7.56089,2107.01,2039.97,1992.98,1701.01,2083.37,2290.4,
7.56792,2107.34,2040.33,1993.45,1701,2083.48,2290.19,
7.57095,2107.18,2040.2,1993.38,1701.35,2083.66,2290.07,
7.57888,2106.98,2040.22,1993.4,1700.92,2083.19,2290.31,
7.5819,2106.93,2040.14,1993.6,1701.11,2083.51,2290.26,
7.58701,2107.21,2040.09,1993.12,1700.86,2083.24,2290.37,
7.59512,2106.94,2040.38,1993.36,1701.15,2083.34,2289.97,
7.59822,2107.02,2038.04,1997.6,1700.27,2079.47,2291.04,
7.60648,2107.09,2039.95,1993.54,1701.1,2083.17,2290.27,
7.60951,2107.12,2040.31,1993.54,1701.14,2083.16,2290.23,
7.61546,2107.2,2040.13,1993.59,1701.15,2083.63,2290.39,
7.62339,2107.13,2040.16,1993.15,1701.1,2083.37,2290.11,
7.62641,2106.98,2039.92,1993.61,1701.09,2083.42,2290.27,
7.63254,2107.04,2040.11,1993.33,1701.02,2083.17,2290.41,
7.63565,2106.99,2040.1,1993.5,1701.11,2083.42,2290.1,
7.64378,2106.37,2036.06,1953.6,1704.09,2080.26,2290.99,
7.65122,2107.15,2037.72,1992.53,1697.53,2083.96,2290.15,
7.65438,2107.5,2040.19,1993.4,1701.21,2083.36,2290.17,
7.66144,2106.86,2040.14,1993.33,1701.03,2083.72,2290.46,
7.66938,2107.03,2039.99,1993.33,1700.99,2082.99,2289.97,
7.67242,2106.97,2039.87,1993.7,1701.31,2083.3,2290.2,
7.67852,2106.7,2040.08,1993.2,1701.04,2083.23,2290.19,
7.68161,2107.29,2040.22,1993.29,1700.92,2078.99,2291.33,
7.68982,2103.62,2045,1953.25,1701.89,2088.2,2289.95,
7.69421,2108.02,2040.2,1993.55,1701.04,2083.18,2290.35,
7.69735,2107.34,2040.29,1993.3,1700.98,2083.28,2290.34,
7.70444,2107.21,2040.23,1993.36,1701.06,2083.78,2290.21,
7.71238,2107.09,2039.9,1993.37,1701,2083.33,2290.13,
7.71541,2106.53,2040.09,1993.8,1701.33,2083.13,2290.41,
7.72156,2106.87,2039.96,1993.11,1701.02,2083.01,2290.48,
7.72971,2107.11,2039.94,1993.47,1701.15,2083.53,2289.95,
7.73281,2106.97,2039.84,1953.15,1700.96,2085.86,2289.77,
7.73719,2107.12,2035.2,1995.55,1697.52,2084.21,2290.16,
7.74041,2107.05,2040.15,1993.54,1701.08,2083.36,2290.19,
7.74743,2106.78,2040.03,1993.38,1700.93,2083.65,2290.27,
7.75538,2107.19,2039.99,1993.27,1701.08,2083.4,2290.23,
7.75841,2106.85,2040.02,1993.58,1701.31,2083.38,2290.22,
7.76452,2106.87,2040.23,1993.34,1700.86,2083.24,2290.19,
7.76761,2106.98,2040.22,1993.53,1701.19,2083.16,2290.32,
7.77576,2107.07,2039.66,1993.39,1702.97,2087.39,2290.45,
7.7822,2107.31,2035.53,1996.45,1697.69,2085.27,2289.88,
7.7854,2107.32,2040.11,1993.46,1701.17,2083.2,2290.17,
7.79244,2107.18,2040.1,1993.39,1700.81,2083.54,2290.21,
7.80039,2107.2,2040.24,1993.12,1701.01,2083.21,2290.34,
7.80341,2107.07,2039.94,1993.65,1701.25,2083.2,2290.21,
7.80954,2106.75,2039.95,1993.45,1700.81,2083.18,2290.06,
7.81265,2106.94,2040.16,1993.27,1700.98,2083.43,2290.25,
7.82078,2107.03,2040.06,1993.32,1701.1,2083.49,2290.38,
7.82716,2107.19,2040.11,1993.52,1701.11,2083.15,2290.32,
7.83027,2107.15,2040.37,1993.54,1700.92,2083.13,2290.14,
7.83741,2106.84,2039.94,1993.33,1701,2083.43,2290.31,
7.84537,2107.07,2040.19,1993.52,1701.1,2083.2,2290.2,
7.8484,2106.71,2039.93,1993.49,1701.32,2083.62,2290.17,
7.85452,2106.99,2039.57,1993.23,1700.92,2083.23,2290.03,
7.85762,2107.19,2039.91,1993.46,1701.13,2083.1,2289.92,
7.86483,2106.87,2039.9,1993.16,1701.63,2083.16,2288.45,
7.87202,2107.42,2037.08,1997.22,1700.2,2082.18,2289.6,
7.87533,2108.69,2044.02,1992.5,1698.7,2078.87,2292.05,
7.87984,2106.98,2039.99,1993.34,1701.19,2083.43,2290.43,
7.88698,2107.07,2040.25,1993.23,1701.16,2083.07,2290.31,
7.89001,2106.98,2040.55,1993.34,1701.05,2083.37,2290.26,
7.89711,2106.79,2040.06,1993.37,1701.11,2083.4,2290.07,
7.90431,2107.07,2040.01,1993.28,1701.04,2083.39,2290.22,
7.90734,2106.81,2039.89,1993.38,1700.15,2078.28,2294.28,
7.91546,2103.81,2037.22,1994.69,1700.13,2078.63,2294.01,
7.92381,2107.21,2040.32,1993.81,1701.07,2083.2,2290.26,
7.92685,2106.79,2039.87,1993.31,1701.24,2083.59,2290.27,
7.93399,2107.05,2040.24,1993.18,1701.17,2083.42,2290.2,
7.93701,2106.79,2040.31,1993.49,1701.09,2083.3,2290.37,
7.94411,2106.66,2040.09,1993.25,1701.03,2083.27,2290.59,
7.95219,2107.04,2039.9,1993.28,1701.07,2083.57,2290.14,
7.9553,2106.96,2040.06,1953.62,1702.77,2083.62,2290.25,
7.96264,2106.96,2040.01,1993.44,1701.3,2083.18,2290.63,
7.96987,2107.31,2040.06,1993.44,1701.11,2083.42,2289.94,
7.9729,2106.75,2040.04,1993.27,1701.31,2083.58,2290.64,
7.98089,2106.95,2040.08,1993.32,1701.02,2083.33,2290.04,
7.98391,2107.11,2040.3,1993.47,1701.29,2083.3,2290.32,
7.98902,2107.08,2040,1993,1700.92,2083.34,2290.3,
7.99713,2107,2040.12,1993.39,1701.2,2083.22,2290.32,
8.00023,2106.93,2040.08,1997.36,1700.43,2080.27,2293.24,
8.00752,2109.95,2036.89,1997.06,1700.11,2080.48,2288.6,
8.01208,2148.14,2040.15,1991.53,1701.04,2083.18,2290.13,
8.01528,2107,2039.96,1993.43,1701.12,2083.29,2290.3,
8.02246,2107.22,2040.15,1992.99,1700.9,2083.24,2290.15,
8.02548,2107.38,2040.39,1993.34,1700.84,2083.33,2290.14,
8.0326,2107.15,2040.16,1993.35,1701.1,2083.31,2290.25,
8.04074,2106.94,2040.25,1993.16,1700.91,2083.4,2290.19,
8.04384,2106.9,2036.69,1954.26,1700.5,2079.24,2293.24,
8.05116,2103.52,2044.31,1953.19,1697.85,2083.44,2290.43,
8.05939,2107,2040.22,1993.28,1701.05,2083.44,2290.06,
8.06241,2106.8,2040.32,1993.49,1701.07,2083.4,2290.34,
8.06945,2107.01,2040.09,1993.35,1701.06,2083.03,2290.12,
8.07248,2107.46,2040.3,1993.33,1700.95,2083.15,2290.42,
8.0796,2107.05,2040.24,1993.23,1701.05,2083.53,2290.34,
8.08775,2106.98,2040.07,1993.54,1701.2,2083.34,2290.13,
8.09083,2107.05,2042.93,2028.54,1700.27,2083.05,2285.59,
8.09909,2148.35,2036.48,1993.95,1701.12,2083.2,2290.12,
8.10531,2107.34,2040.06,1993.38,1701.28,2083.22,2290.08,
8.10835,2107.22,2040.05,1993.55,1701.17,2083.32,2290.3,
8.1164,2107.11,2040.26,1993.5,1700.93,2083.08,2290.01,
8.11944,2107.26,2039.98,1993.44,1700.94,2083.38,2290.22,
8.1255,2107.13,2039.83,1993.36,1700.73,2083.45,2290.38,
8.13358,2107.05,2040.03,1993.7,1701.2,2083.32,2290.22,
8.13671,2107.05,2040.09,1988.56,1702.84,2079.99,2292.7,
8.14492,2107.16,2040.24,1993.26,1701.17,2083.43,2290.49,
8.15093,2107.35,2040.29,1993.36,1701.05,2083.25,2290.19,
8.15396,2107.02,2040.21,1993.39,1701.16,2083.49,2290.24,
8.16188,2107.27,2040.18,1993.4,1700.96,2083.21,2290.31,
8.16492,2106.78,2040.44,1993.56,1701.5,2083.59,2290.27,
8.17102,2107.07,2039.89,1993.49,1700.97,2083.13,2290.63,
8.17913,2107.21,2040.18,1993.43,1701.12,2083.19,2290.16,
8.18224,2106.95,2039.95,2030.11,1703.14,2083.43,2287.75,
8.18775,2102.23,2043.1,2030.1,1704.69,2083.17,2290.6,
8.19493,2107.03,2040.04,1993.54,1701.15,2083.36,2290.06,
8.19797,2107.06,2039.98,1993.13,1701.32,2083.55,2290.29,
8.20589,2106.94,2039.85,1993.34,1701.19,2083.15,2290.29,
8.20892,2106.93,2040.39,1993.43,1701.34,2083.56,2290.21,
8.21506,2107.05,2039.96,1993.35,1701.1,2083.26,2290.24,
8.22317,2107.27,2040.15,1993.42,1701,2083.38,2290.21,
8.22627,2106.99,2039.98,1993.27,1699,2083.88,2286.37,
8.23444,2107.34,2040.29,1993.31,1701.18,2083.4,2290.06,
8.23748,2107.47,2040.11,1993.3,1701.26,2083.44,2290.31,
8.24345,2107.05,2040.17,1993.62,1701.04,2083.8,2290.52,
8.25138,2106.98,2039.84,1993.4,1700.99,2083.43,2290.11,
8.25441,2107.17,2040.17,1993.43,1701.06,2083.38,2290.26,
8.26052,2106.93,2040.16,1993.34,1701.05,2083.22,2290.04,
8.26363,2107.5,2040.23,1993.55,1701.11,2083.13,2290.36,
8.27083,2107.08,2040.19,1993.35,1701.18,2083.56,2290.39,
8.27717,2106.91,2040.39,1993.42,1701.15,2083.31,2290.28,
8.28029,2107.24,2040.13,1993.65,1701.06,2083.68,2290.17,
8.28835,2107.07,2040.05,1993.3,1701.21,2083.6,2290.39,
8.29548,2106.9,2040.16,1993.5,1701.1,2083.32,2290.25,
8.2985,2106.75,2040.1,1989.87,1698.84,2081.4,2288.67,
8.30581,2106.27,2039.5,1992.94,1700.54,2083.27,2290.52,
8.31383,2107.31,2040.02,1993.61,1701.09,2083.37,2290.07,
8.31686,2107.08,2040.21,1993.26,1698.26,2082.63,2294.25,
8.32298,2107,2039.16,1989.12,1700.87,2083.57,2289.94,
8.3262,2107.08,2040.04,1993.56,1701.28,2083.33,2290.01,
8.33336,2107.08,2040.12,1993.37,1701.07,2083.44,2290.48,
8.34137,2107.03,2040.16,1993.47,1701.18,2083.06,2289.9,
8.3444,2106.89,2039.95,1993.31,1701.22,2083.16,2290.35,
8.35051,2106.99,2039.82,1993.19,1700.91,2083.01,2290.04,
8.3536,2107.11,2040.36,1993.22,1700.95,2083.36,2290.04,
8.36175,2106.75,2040,1993.26,1701.2,2080,2295.15,
8.36925,2107.61,2039.16,1988.98,1700.34,2079.33,2293.26,
8.37247,2107.48,2039.97,1988,1703.45,2083.56,2290.06,
8.37785,2107.09,2039.84,1993.45,1700.94,2083.51,2290.12,
8.38195,2107.23,2040.13,1993.26,1701.07,2083.21,2290.16,
8.38497,2107.23,2040.28,1993.51,1701.27,2083.28,2290.07,
8.39206,2106.94,2040.18,1993.38,1701,2083.33,2290.43,
8.40014,2107.02,2040.18,1993.41,1701.13,2083.34,2290.34,
8.40325,2107.06,2039.81,2031.04,1700.2,2081.18,2290.21,
8.41052,2107.06,2040.19,1993.18,1701.14,2083.33,2290.34,
8.4136,2107.33,2040.18,1993.53,1701.2,2083.37,2290.08,
8.41998,2106.85,2039.86,1993.1,1701.35,2083.61,2290.45,
8.42789,2107.2,2040.21,1993.45,1701.11,2083.28,2290.15,
8.43093,2107.13,2040.28,1993.55,1701.09,2083.3,2290.52,
8.43701,2106.87,2040.21,1993.4,1700.78,2083.32,2290.31,
8.44512,2107.23,2040.33,1993.49,1701.07,2083.25,2290.41,
8.44823,2106.8,2039.97,2031.19,1700.24,2081.56,2289.81,
8.45553,2106.28,2043.94,1992.29,1701.35,2083.49,2289.96,
8.46183,2107.13,2040.24,1993.53,1701.06,2083.16,2290.29,
8.46486,2107.11,2040.27,1993.38,1701.43,2083.87,2290.21,
8.47289,2106.81,2040.11,1993.17,1701.02,2083.16,2289.89,
8.47591,2107.15,2040.33,1993.67,1701.07,2083.63,2290.16,
8.48205,2106.89,2040.04,1993.55,1700.95,2083.21,2290.42,
8.49016,2107.23,2040.32,1993.47,1701.05,2083.55,2290.1,
8.49326,2106.97,2039.89,2029.3,1700.03,2081.73,2290.64,
8.50052,2104.77,2042.32,2031.1,1698.59,2081.14,2290.76,
8.50612,2107.11,2040.26,1993.67,1701.31,2083.46,2290.12,
8.50923,2107.02,2039.95,1993.48,1701.22,2083.46,2290.51,
8.51736,2107.11,2040.08,1993.26,1701.04,2083.29,2290.2,
8.52038,2107.27,2039.95,1993.47,1701.05,2083.33,2290.45,
8.52651,2106.8,2040.24,1993.19,1700.9,2083.46,2290.52,
8.53459,2107.01,2040.03,1993.26,1701.12,2083.35,2290.43,
8.53773,2106.81,2040.2,1993.66,1700.46,2083.15,2286.89,
8.54498,2147.64,2036.74,1955.4,1700.18,2080.09,2294.24,
8.55328,2107.15,2038.66,1989.75,1702.56,2079.94,2293.14,
8.55653,2107.56,2037,1993.62,1700.92,2083.34,2290.43,
8.56398,2107.08,2040.29,1993.18,1701.17,2083.33,2290.49,
8.57105,2107.56,2039.99,1993.48,1701.18,2083.13,2290.22,
8.57414,2106.97,2040.06,1993.29,1701.17,2083.47,2290.17,
8.58222,2107.29,2040.11,1993.45,1700.96,2083.15,2290.07,
8.58533,2106.47,2039.92,1990.75,1701.12,2080.27,2294.91,
8.59161,2111.55,2040.24,1990.56,1699.84,2086.85,2290.23,
8.59616,2106.99,2036.72,1995.46,1697.56,2084.3,2290.48,
8.59939,2107.21,2040.38,1993.26,1701.32,2083.34,2290.19,
8.60647,2106.96,2039.89,1993.54,1700.94,2083.65,2290.41,
8.61354,2107.17,2039.96,1993.24,1700.94,2083.42,2290.24,
8.61664,2106.78,2040.16,1993.28,1701.29,2083.32,2290.23,
8.62478,2107.11,2040.04,1993.48,1701.06,2083.44,2290.35,
8.63194,2106.94,2040.22,1993.39,1698.95,2086.64,2290.65,
8.6351,2103.33,2040.25,1988.98,1700.27,2082.4,2285.78,
8.63967,2106.79,2039.97,1993.32,1701.14,2083.18,2290.46,
8.64688,2107.38,2040.19,1993.46,1701.06,2083.33,2290.37,
8.64994,2106.83,2040.17,1993.33,1701.38,2083.59,2290.22,
8.65702,2106.89,2039.74,1993.41,1701.12,2082.97,2290.08,
8.66013,2106.75,2039.96,1993.32,1701.09,2083.21,2290.29,
8.66824,2106.88,2040.14,1993.36,1701.05,2083.37,2290.46,
8.67544,2107.14,2039.9,1993.45,1701.08,2083.45,2290.03,
8.6785,2106.16,2043.34,1985.77,1700.07,2081.55,2288.92,
8.68595,2106.15,2039.59,1992.97,1700.65,2083.18,2290.61,
8.69291,2107.37,2040.34,1993.28,1700.93,2083.22,2290.23,
8.69598,2107.12,2040.1,1993.44,1701.31,2083.44,2290.33,
8.70307,2107.08,2040.22,1993.47,1700.9,2083.33,2289.96,
8.70617,2106.91,2040.37,1993.67,1701.15,2083.1,2290.24,
8.71427,2106.78,2040.01,1993.37,1700.98,2083.65,2290.75,
8.72143,2107.17,2040.16,1993.39,1701.01,2081.05,2294.32,
8.72453,2106.88,2040.24,1993.53,1701.14,2083.32,2290.23,
8.72989,2106.98,2039.96,1993.37,1700.76,2083.03,2290.41,
8.73783,2107.11,2040.34,1993.45,1700.97,2083.31,2289.91,
8.7409,2107.07,2040.23,1993.29,1701.12,2083.44,2290.31,
8.74701,2106.81,2040.02,1993.16,1701.01,2083.02,2290.09,
8.7501,2107.06,2040.39,1993.49,1701.09,2083.21,2290.15,
8.75821,2106.96,2040.09,1993.41,1701.15,2083.72,2290.21,
8.76542,2106.98,2040.07,1993.23,1700.77,2083.07,2289.89,
8.76847,2104.23,2041.82,1954.21,1695.78,2085.05,2293.93,
8.77487,2106.12,2035.31,1996.18,1697.73,2083.55,2283.51,
8.77937,2105.31,2035.63,1993.26,1700.78,2082.96,2290.21,
8.78246,2107,2039.91,1993.68,1701.08,2083.19,2290.09,
8.78856,2107.25,2039.94,1993.26,1700.95,2082.88,2289.96,
8.79167,2107.32,2040.38,1993.53,1701.33,2083.2,2290.19,
8.79977,2106.89,2039.95,1993.36,1701.45,2083.16,2290.44,
8.80692,2106.98,2040.09,1993.37,1700.76,2083.16,2290.03,
8.80995,2107.11,2040.46,1991.52,1831.08,2082.81,2291.59,
8.81802,2107.52,2039.96,1989.01,1701.04,2083.32,2290.37,
8.82434,2107.31,2040,1993.43,1700.97,2083.38,2289.97,
8.8274,2106.78,2039.96,1993.69,1701.35,2083.32,2290.09,
8.83452,2107.07,2040.07,1993.02,1701.1,2083.28,2290.22,
8.83763,2107.12,2039.94,1993.49,1701.14,2083.4,2290.26,
8.84579,2106.87,2039.82,1993.11,1701.31,2083.51,2290.62,
8.85294,2107.09,2040.33,1993.38,1700.9,2083.3,2290.1,
8.85597,2106.78,2041.69,1989.36,1704.5,2083.43,2286.02,
8.86404,2147.84,2040.22,1993.27,1700.96,2083.54,2290.09,
8.87025,2106.79,2040,1993.44,1701.16,2083.33,2290.31,
8.87338,2107.04,2040.21,1993.59,1700.91,2083.31,2290.38,
8.88051,2106.8,2040.1,1993.32,1700.91,2083.27,2290.29,
8.8836,2107.01,2040.31,1993.4,1701.18,2082.99,2290.33,
8.89173,2106.84,2040.24,1993.4,1701.05,2083.32,2290.29,
8.8989,2107.04,2040,1993.32,1700.97,2083.27,2290.06,
8.90193,2106.95,2038.66,1995.61,1700.16,2081.07,2285.3,
8.90833,2110.31,2036.7,1995.48,1701.04,2083.57,2290.3,
8.91543,2107.23,2040.13,1993.39,1701.17,2083.13,2290.17,
8.91849,2107.15,2039.8,1993.45,1701.21,2083.27,2290.23,
8.92557,2107.05,2039.9,1993.5,1701.1,2083.17,2290.48,
8.93371,2107.31,2040.14,1993.39,1701.01,2083.69,2290.15,
8.93681,2106.81,2039.86,1993.18,1701.24,2083.58,2290.38,
8.94392,2106.79,2040.11,1993.53,1701.17,2083.43,2290.12,
8.94695,2107.06,2040.25,1990.24,1700.86,2079.55,2291.4,
8.95496,2106.98,2040.27,1993.34,1701.09,2083.19,2290.6,
8.95991,2107.18,2039.98,1993.38,1701.13,2083.26,2290.38,
8.96298,2106.83,2040.25,1993.35,1701.46,2083.73,2290.42,
8.97005,2107,2039.84,1993.17,1701.09,2083.29,2289.93,
8.97315,2106.9,2040.31,1993.4,1701.17,2083.5,2290.45,
8.98127,2107.05,2040.01,1993.4,1700.99,2083.54,2290.33,
8.98842,2107.04,2040.39,1993.37,1701.03,2083.27,2290.26,
8.99144,2106.79,2039.98,1993.49,1699.67,2078.4,2293.84,
8.99878,2103.54,2044.97,1953.5,1700.91,2083.36,2290.45,
9.00593,2106.94,2040.2,1993.43,1701.01,2083.14,2290.04,
9.009,2106.94,2039.91,1993.55,1698.65,2080.97,2288.28,
9.01427,2105.79,2039.13,1992.9,1700.66,2082.94,2290.15,
9.01735,2107.25,2040.27,1993.36,1701.33,2083.17,2290.48,
9.02535,2107.07,2039.84,1993.13,1701.18,2083.5,2290.42,
9.03243,2107.06,2040.25,1993.34,1700.82,2083.17,2290.18,
9.03547,2106.99,2040.18,1995.57,1697.7,2085.96,2290.73,
9.04349,2106.75,2036.61,1993.34,1701.03,2083.25,2290.05,
9.04981,2107.16,2040.26,1993.42,1701.27,2083.43,2290.32,
9.05287,2107.12,2040.11,1993.38,1701.41,2083.34,2290.26,
9.06005,2107,2039.95,1993.22,1700.95,2083.33,2290.48,
9.06315,2107.07,2040.49,1993.46,1701.07,2083.37,2290.26,
9.07127,2106.81,2040.18,1993.37,1700.97,2083.42,2290.4,
9.07842,2106.88,2040.25,1993.28,1701.2,2083.2,2290.48,
9.08144,2107.21,2039.99,1992.84,1698.97,2082.99,2286.65,
9.08945,2107.15,2040.02,1993.44,1701.18,2083.26,2290.09,
9.09249,2107.2,2040.08,1993.33,1701.03,2083.38,2290.31,
9.0985,2106.99,2040,1993.11,1701.05,2083.71,2290.07,
9.1058,2106.97,2040.2,1993.15,1701.29,2083.39,2290.32,
9.10883,2106.7,2040.33,1993.62,1701.1,2083.55,2290.37,
9.11685,2106.98,2040.02,1993.38,1701.02,2083.27,2290.4,
9.12391,2107.35,2040.14,1993.62,1701.2,2083.38,2290.47,
9.12693,2106.99,2040.4,1993.37,1700.62,2082.73,2285.44,
9.13325,2145.63,2036.5,1997.41,1700.77,2083.31,2290.44,
9.13638,2107.23,2040.55,1993.54,1701.33,2083.42,2290.29,
9.14347,2106.94,2040.39,1993.47,1701.34,2079.42,2287.15,
9.15075,2105.28,2038.9,1992.6,1700.5,2082.91,2290.09,
9.15384,2106.96,2040.51,1993.63,1701.14,2083.45,2290.19,
9.16184,2106.89,2039.98,1993.37,1700.89,2083.14,2290.4,
9.16892,2107.3,2040.16,1993.32,1701.22,2083.54,2290.45,
9.17195,2107.08,2040.33,1993.28,1701.48,2083.66,2290.57,
9.17818,2106.98,2039.96,1993.48,1701.28,2083.65,2290.13,
9.18129,2107.26,2039.85,1993.28,1701.17,2083.53,2290.47,
9.18939,2106.83,2039.75,1993.33,1700.76,2083.67,2290.45,
9.19552,2107.03,2040.12,1993.25,1700.92,2083.32,2290.08,
9.19864,2106.94,2040.05,1993.55,1701.21,2083.16,2289.91,
9.20678,2106.79,2039.99,1993.14,1700.97,2083.38,2290.21,
9.21394,2107.22,2040.03,1993.56,1701.2,2083.57,2290.34,
9.21698,2107.06,2040.16,1993.38,1697.9,2080.45,2287.89,
9.22509,2105.57,2039.3,1992.9,1700.78,2083.16,2290.11,
9.2282,2106.69,2040.01,1993.47,1701.26,2083.3,2290.05,
9.23437,2106.87,2040.22,1993.2,1700.9,2083.56,2290.55,
9.24151,2106.97,2039.98,1993.36,1701.35,2083.28,2290.32,
9.24463,2107.17,2040.07,1993.55,1701.36,2083.48,2290.22,
9.25277,2107.03,2039.97,1993.54,1701.05,2083.17,2290.35,
9.25993,2107.1,2040.36,1993.13,1700.96,2083.54,2290.21,
9.26296,2107.21,2039.32,1996.8,1701.33,2083.74,2290.27,
9.27024,2107.01,2039.74,1993.46,1700.99,2083.36,2290.24,
9.27334,2107.18,2040.3,1993.43,1701.33,2083.5,2290.34,
9.28138,2107.06,2039.94,1993.51,1700.99,2083.6,2290.46,
9.2875,2106.97,2040.19,1993.18,1701.17,2083.27,2290.29,
9.29059,2107.23,2040.04,1993.64,1701.34,2083.42,2290.05,
9.29869,2106.98,2040.1,1993.41,1701.12,2083.53,2290.38,
9.30589,2106.95,2040.34,1993.36,1701,2083.42,2286.46,
9.30899,2108.78,2042.5,1953.4,1700.48,2082.95,2294.49,
9.31561,2142.93,2040.26,1953.4,1696.6,2086.73,2285.62,
9.3239,2146.14,2036.5,1996.59,1700.53,2126.61,2293.17,
9.32712,2103.91,2040.34,1993.27,1701.35,2083.48,2290.31,
9.33244,2107.15,2040.32,1993.51,1701.19,2083.38,2290.33,
9.33547,2107.33,2040.32,1993.46,1701.01,2083.43,2290.17,
9.34336,2107.2,2039.99,1993.13,1701.02,2083.9,2290.28,
9.35042,2107.09,2040.23,1993.44,1701.09,2083.58,2289.91,
9.35349,2104.94,2044.07,1991.9,1697.19,2083.62,2290.83,
9.35801,2107.33,2040.02,1993.26,1701.18,2083.34,2290.44,
9.3652,2107,2040.25,1993.48,1700.92,2083.3,2290.26,
9.36834,2107.08,2039.83,1993.49,1701.33,2083.17,2290.06,
9.37553,2106.93,2040.04,1993.15,1701.11,2083.34,2290.38,
9.37863,2107.3,2040.35,1993.64,1701.4,2083.29,2289.76,
9.38677,2107.23,2040.16,1993.55,1701.24,2083.69,2290.43,
9.39392,2107.16,2040.29,1993.36,1701.1,2083.28,2290.3,
9.39696,2107.05,2042.23,1992.34,1701.09,2083.21,2290.37,
9.40299,2107.15,2040,1993.4,1701.13,2083.05,2286.36,
9.41016,2104.59,2038.41,2031.2,1700.35,2082.66,2289.79,
9.4133,2106.68,2039.62,1993.47,1701.06,2135.41,2290.47,
9.42052,2106.88,2039.84,1993.51,1701.09,2083.35,2290.12,
9.42363,2107.38,2040.05,1993.32,1701.07,2083.31,2290.18,
9.43176,2106.96,2040.21,1993.17,1701.25,2083.23,2290.77,
9.43894,2107.11,2039.98,1993.41,1701.08,2083.38,2290.37,
9.44196,2107.02,2044.51,1992.36,1697.16,2086.62,2286.43,
9.45002,2111.62,2045.29,1953.39,1697.93,2083.85,2290.32,
9.45832,2107.15,2040.24,1993.49,1701.22,2083.31,2290.48,
9.4614,2107.05,2040.06,1993.45,1701.4,2083.62,2290.18,
9.46751,2106.78,2039.92,1993.34,1701.2,2083.42,2290.63,
9.47061,2107.08,2040.16,1993.32,1701.03,2083.39,2290.34,
9.47875,2106.96,2040.09,1993.31,1701.1,2083.51,2290.34,
9.48593,2107.13,2039.96,1993.41,1701.11,2083.19,2287.54,
9.48901,2103.61,2041.84,1995.37,1704.74,2083.51,2290.4,
9.49648,2107.09,2040.3,1993.43,1701.1,2083.65,2290.63,
9.50345,2107.12,2040.1,1993.39,1701.18,2083.36,2290.25,
9.50652,2107.04,2039.82,1993.55,1701.23,2083.53,2290.27,
9.51383,2106.97,2040.04,1993.5,1701.1,2083.21,2290.58,
9.52182,2107.37,2040.35,1993.28,1701.15,2083.57,2290.07,
9.52484,2107.24,2040.25,1993.36,1701.34,2083.54,2290.21,
9.53192,2107.13,2040.22,1993.35,1698.8,2087.11,2290.62,
9.53511,2104.82,2042.54,1995.75,1700.12,2083.22,2286.08,
9.5397,2107.03,2040.16,1993.43,1701.33,2083.47,2290.43,
9.54688,2107.12,2040.14,1993.54,1701.05,2083.17,2290.1,
9.54994,2106.97,2040.46,1993.46,1701.12,2083.26,2290.15,
9.55706,2106.82,2040.09,1993.18,1701.1,2083.3,2290.22,
9.56425,2107.08,2039.93,1993.3,1701.12,2083.35,2290.24,
9.56734,2107.14,2039.89,1993.63,1701.1,2083.61,2290.46,
9.57534,2106.99,2040.11,1993.47,1701.15,2083.2,2289.93,
9.57837,2107.02,2040.11,1993.36,1701.13,2083.44,2290.34,
9.58572,2107.01,2040.1,1993.33,1701.08,2083.7,2290.49,
9.5929,2107,2040.04,1993.32,1700.98,2083.24,2290.37,
9.59596,2106.65,2040.44,1993.51,1701.1,2083.5,2290.23,
9.60304,2107.07,2040.15,1993.11,1701.34,2083.26,2290.45,
9.61115,2107.15,2040.32,1993.32,1701.15,2083.13,2290.2,
9.61425,2106.91,2040.03,1993.61,1701.23,2083.3,2290.17,
9.62141,2107.21,2040.11,1993.59,1701.11,2080.24,2292.52,
9.62456,2110.47,2037.05,1996.99,1700.29,2080.8,2292.55,
9.63286,2103.92,2040.29,1993.48,1701.41,2083.84,2290.51,
9.63892,2107.09,2040.28,1993.59,1701.11,2083.37,2290.25,
9.64197,2107.09,2040.53,1993.67,1701.18,2083.31,2290.29,
9.64908,2107.03,2040.14,1993.31,1701.02,2083.52,2290.63,
9.6572,2107.2,2040.45,1993.49,1701.19,2083.25,2290.32,
9.6603,2107.02,2040.03,1993.58,1701.3,2083.38,2290.53,
9.66743,2107.2,2040.03,1990.77,1703.51,2083.59,2286,
9.67066,2106.99,2040.38,1993.65,1701.14,2083.42,2290.46,
9.67879,2107.29,2039.98,1993.44,1701.35,2083.39,2290.42,
9.68592,2107.18,2039.98,1993.53,1701.15,2083.28,2290.23,
9.68898,2107.27,2040.39,1993.37,1701.12,2083.32,2289.91,
9.69609,2106.72,2040.05,1993.38,1701.1,2083.55,2290.24,
9.70419,2107.39,2040.34,1993.45,1701.01,2083.42,2289.93,
9.7073,2107.16,2040.38,1993.73,1701.49,2080.02,2291.1,
9.71451,2106.95,2036.54,1994.98,1698.25,2083.21,2290.06,
9.72185,2107.12,2040.28,1993.67,1700.94,2083.08,2290.03,
9.72489,2106.93,2039.95,1993.67,1701.24,2083.52,2290.14,
9.73282,2107.09,2040.17,1993.41,1701.01,2083,2290.19,
9.73588,2107.38,2040.53,1993.31,1701.22,2083.22,2290.21,
9.742,2107.04,2040.01,1993.29,1700.76,2083.21,2290.4,
9.75011,2107.22,2040.11,1993.34,1700.88,2083.37,2290.2,
